asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/G2-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2271|src/generated/imageManifest.ts:2272|src/generated/imageManifest.ts:2273|src/generated/imageManifest.ts:2274|src/generated/imageManifest.ts:2271|src/generated/imageManifest.ts:2272|src/generated/imageManifest.ts:2273|src/generated/imageManifest.ts:2274","'/Velo Gallery/velo bar bilder 2/G2-80w.webp': '/Velo Gallery/velo bar bilder 2/G2-80w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/sebi-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:827|src/generated/imageManifest.ts:828|src/generated/imageManifest.ts:829|src/generated/imageManifest.ts:830|src/generated/imageManifest.ts:1521|src/generated/imageManifest.ts:1522|src/generated/imageManifest.ts:1523|src/generated/imageManifest.ts:1524|src/generated/imageManifest.ts:1526|src/generated/imageManifest.ts:1528|src/generated/imageManifest.ts:827|src/generated/imageManifest.ts:828|src/generated/imageManifest.ts:829|src/generated/imageManifest.ts:830|src/generated/imageManifest.ts:1521|src/generated/imageManifest.ts:1522|src/generated/imageManifest.ts:1523|src/generated/imageManifest.ts:1524|src/generated/imageManifest.ts:1526|src/generated/imageManifest.ts:1528","'/Velo Gallery/velo bar bilder 2/sebi-80w.webp': '/Velo Gallery/velo bar bilder 2/sebi-80w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/2120d94a-01b1-4d15-8904-81955542d988-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:199|src/generated/imageManifest.ts:4039|src/generated/imageManifest.ts:4040|src/generated/imageManifest.ts:4041|src/generated/imageManifest.ts:4042|artifacts/image-path-report.json:2010|artifacts/image-path-report.json:2011|artifacts/image-path-report.json:2013|artifacts/image-path-report.json:11432|artifacts/image-path-report.json:11433|artifacts/image-path-report.json:11435|src/generated/imageManifest.ts:4039|src/generated/imageManifest.ts:4040|src/generated/imageManifest.ts:4041|src/generated/imageManifest.ts:4042","'public/Velo Gallery/2120d94a-01b1-4d15-8904-81955542d988-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Schenker-E-LKW-23-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1255|src/generated/imageManifest.ts:1256|src/generated/imageManifest.ts:1257|src/generated/imageManifest.ts:1258|src/generated/imageManifest.ts:1260|src/generated/imageManifest.ts:1262|src/generated/imageManifest.ts:1255|src/generated/imageManifest.ts:1256|src/generated/imageManifest.ts:1257|src/generated/imageManifest.ts:1258|src/generated/imageManifest.ts:1260|src/generated/imageManifest.ts:1262","'/Velo Gallery/velo bar bilder 2/Schenker-E-LKW-23-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/Kontakt Sebi-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1518|src/generated/imageManifest.ts:1520|src/generated/imageManifest.ts:1553|src/generated/imageManifest.ts:1554|src/generated/imageManifest.ts:1555|src/generated/imageManifest.ts:1556|src/generated/imageManifest.ts:1558|src/generated/imageManifest.ts:1560|src/generated/imageManifest.ts:1518|src/generated/imageManifest.ts:1520|src/generated/imageManifest.ts:1553|src/generated/imageManifest.ts:1554|src/generated/imageManifest.ts:1555|src/generated/imageManifest.ts:1556|src/generated/imageManifest.ts:1558|src/generated/imageManifest.ts:1560","'/Velo Gallery/velo bar bilder 2/Kontakt Sebi-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/why us -120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:721|src/generated/imageManifest.ts:722|src/generated/imageManifest.ts:753|src/generated/imageManifest.ts:754|src/generated/imageManifest.ts:755|src/generated/imageManifest.ts:756|src/generated/imageManifest.ts:758|src/generated/imageManifest.ts:760|src/generated/imageManifest.ts:721|src/generated/imageManifest.ts:722|src/generated/imageManifest.ts:753|src/generated/imageManifest.ts:754|src/generated/imageManifest.ts:755|src/generated/imageManifest.ts:756|src/generated/imageManifest.ts:758|src/generated/imageManifest.ts:760","'/Velo Gallery/velo bar bilder 2/why us ': '/Velo Gallery/velo bar bilder 2/why us -120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:774|src/generated/imageManifest.ts:776|src/generated/imageManifest.ts:809|src/generated/imageManifest.ts:810|src/generated/imageManifest.ts:811|src/generated/imageManifest.ts:812|src/generated/imageManifest.ts:814|src/generated/imageManifest.ts:816|src/generated/imageManifest.ts:774|src/generated/imageManifest.ts:776|src/generated/imageManifest.ts:809|src/generated/imageManifest.ts:810|src/generated/imageManifest.ts:811|src/generated/imageManifest.ts:812|src/generated/imageManifest.ts:814|src/generated/imageManifest.ts:816","'/Velo Gallery/velo bar bilder 2/weihnachstfeier-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/SPRITYVARIATIONE-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1311|src/generated/imageManifest.ts:1312|src/generated/imageManifest.ts:1313|src/generated/imageManifest.ts:1314|src/generated/imageManifest.ts:1316|src/generated/imageManifest.ts:1318|src/generated/imageManifest.ts:1311|src/generated/imageManifest.ts:1312|src/generated/imageManifest.ts:1313|src/generated/imageManifest.ts:1314|src/generated/imageManifest.ts:1316|src/generated/imageManifest.ts:1318","'/Velo Gallery/velo bar bilder 2/SPRITYVARIATIONE-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00209.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:408|image_audit.json:400|src/generated/imageManifest.ts:3191|src/generated/imageManifest.ts:3192|artifacts/image-path-report.json:3056|artifacts/image-path-report.json:3102|artifacts/image-path-report.json:3103|artifacts/image-path-report.json:3105|artifacts/image-path-report.json:7340|artifacts/image-path-report.json:7345|artifacts/image-path-report.json:7347|artifacts/image-path-report.json:12618|artifacts/image-path-report.json:12664|artifacts/image-path-report.json:12665|artifacts/image-path-report.json:12667|src/generated/imageManifest.ts:3191|src/generated/imageManifest.ts:3192|src/data/galleryImages.ts:50","'public/Velo Gallery/DSC00209.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5834-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1751|src/generated/imageManifest.ts:1752|src/generated/imageManifest.ts:1785|src/generated/imageManifest.ts:1786|src/generated/imageManifest.ts:1787|src/generated/imageManifest.ts:1788|src/generated/imageManifest.ts:1790|src/generated/imageManifest.ts:1792|src/generated/imageManifest.ts:1751|src/generated/imageManifest.ts:1752|src/generated/imageManifest.ts:1785|src/generated/imageManifest.ts:1786|src/generated/imageManifest.ts:1787|src/generated/imageManifest.ts:1788|src/generated/imageManifest.ts:1790|src/generated/imageManifest.ts:1792","'/Velo Gallery/velo bar bilder 2/IMG_5834': '/Velo Gallery/velo bar bilder 2/IMG_5834-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07847-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1031|src/generated/imageManifest.ts:2752|src/generated/imageManifest.ts:2754|src/generated/imageManifest.ts:2755|src/generated/imageManifest.ts:2756|src/generated/imageManifest.ts:2757|src/generated/imageManifest.ts:2758|artifacts/image-path-report.json:3693|artifacts/image-path-report.json:3697|artifacts/image-path-report.json:3698|artifacts/image-path-report.json:3700|artifacts/image-path-report.json:13255|artifacts/image-path-report.json:13259|artifacts/image-path-report.json:13260|artifacts/image-path-report.json:13262|src/generated/imageManifest.ts:2752|src/generated/imageManifest.ts:2754|src/generated/imageManifest.ts:2755|src/generated/imageManifest.ts:2756|src/generated/imageManifest.ts:2757|src/generated/imageManifest.ts:2758","'public/Velo Gallery/dsc07847-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5863-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1726|src/generated/imageManifest.ts:1728|src/generated/imageManifest.ts:1729|src/generated/imageManifest.ts:1730|src/generated/imageManifest.ts:1731|src/generated/imageManifest.ts:1732|artifacts/image-path-report.json:5275|artifacts/image-path-report.json:5279|artifacts/image-path-report.json:5280|artifacts/image-path-report.json:5282|artifacts/image-path-report.json:14837|artifacts/image-path-report.json:14841|artifacts/image-path-report.json:14842|artifacts/image-path-report.json:14844|src/generated/imageManifest.ts:1726|src/generated/imageManifest.ts:1728|src/generated/imageManifest.ts:1729|src/generated/imageManifest.ts:1730|src/generated/imageManifest.ts:1731|src/generated/imageManifest.ts:1732","'/Velo Gallery/velo bar bilder 2/IMG_5863-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:986|src/generated/imageManifest.ts:988|src/generated/imageManifest.ts:1021|src/generated/imageManifest.ts:1022|src/generated/imageManifest.ts:1023|src/generated/imageManifest.ts:1024|src/generated/imageManifest.ts:1026|src/generated/imageManifest.ts:1028|src/generated/imageManifest.ts:986|src/generated/imageManifest.ts:988|src/generated/imageManifest.ts:1021|src/generated/imageManifest.ts:1022|src/generated/imageManifest.ts:1023|src/generated/imageManifest.ts:1024|src/generated/imageManifest.ts:1026|src/generated/imageManifest.ts:1028","'/Velo Gallery/velo bar bilder 2/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/20210814-DSC06359-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:128|src/generated/imageManifest.ts:4200|src/generated/imageManifest.ts:4202|src/generated/imageManifest.ts:4203|src/generated/imageManifest.ts:4204|src/generated/imageManifest.ts:4205|src/generated/imageManifest.ts:4206|artifacts/image-path-report.json:1810|artifacts/image-path-report.json:1814|artifacts/image-path-report.json:1815|artifacts/image-path-report.json:1817|artifacts/image-path-report.json:11232|artifacts/image-path-report.json:11236|artifacts/image-path-report.json:11237|artifacts/image-path-report.json:11239|src/generated/imageManifest.ts:4200|src/generated/imageManifest.ts:4202|src/generated/imageManifest.ts:4203|src/generated/imageManifest.ts:4204|src/generated/imageManifest.ts:4205|src/generated/imageManifest.ts:4206","'public/Velo Gallery/20210814-dsc06359-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00143.jpg,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","image_audit.json:190|src/generated/imageManifest.ts:3347|src/generated/imageManifest.ts:3348|artifacts/image-path-report.json:2846|artifacts/image-path-report.json:2892|artifacts/image-path-report.json:2893|artifacts/image-path-report.json:2895|artifacts/image-path-report.json:7298|artifacts/image-path-report.json:7303|artifacts/image-path-report.json:7305|artifacts/image-path-report.json:12408|artifacts/image-path-report.json:12454|artifacts/image-path-report.json:12455|artifacts/image-path-report.json:12457|src/generated/imageManifest.ts:3347|src/generated/imageManifest.ts:3348|src/data/galleryImages.ts:53","'path': 'public/Velo Gallery/velo bar bilder 2/DSC00143.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_1440-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1890|src/generated/imageManifest.ts:1892|src/generated/imageManifest.ts:1893|src/generated/imageManifest.ts:1894|src/generated/imageManifest.ts:1895|src/generated/imageManifest.ts:1896|artifacts/image-path-report.json:5037|artifacts/image-path-report.json:5041|artifacts/image-path-report.json:5042|artifacts/image-path-report.json:5044|artifacts/image-path-report.json:14599|artifacts/image-path-report.json:14603|artifacts/image-path-report.json:14604|artifacts/image-path-report.json:14606|src/generated/imageManifest.ts:1890|src/generated/imageManifest.ts:1892|src/generated/imageManifest.ts:1893|src/generated/imageManifest.ts:1894|src/generated/imageManifest.ts:1895|src/generated/imageManifest.ts:1896","'/Velo Gallery/velo bar bilder 2/IMG_1440-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/MINZ MARACUJA-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1429|src/generated/imageManifest.ts:1430|src/generated/imageManifest.ts:1431|src/generated/imageManifest.ts:1432|artifacts/image-path-report.json:5720|artifacts/image-path-report.json:5721|artifacts/image-path-report.json:5723|artifacts/image-path-report.json:15352|artifacts/image-path-report.json:15353|artifacts/image-path-report.json:15355|src/generated/imageManifest.ts:1429|src/generated/imageManifest.ts:1430|src/generated/imageManifest.ts:1431|src/generated/imageManifest.ts:1432","'/Velo Gallery/velo bar bilder 2/MINZ MARACUJA-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/our story -640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:885|src/generated/imageManifest.ts:886|src/generated/imageManifest.ts:887|src/generated/imageManifest.ts:888|artifacts/image-path-report.json:6455|artifacts/image-path-report.json:6456|artifacts/image-path-report.json:6458|artifacts/image-path-report.json:15443|artifacts/image-path-report.json:15444|artifacts/image-path-report.json:15446|src/generated/imageManifest.ts:885|src/generated/imageManifest.ts:886|src/generated/imageManifest.ts:887|src/generated/imageManifest.ts:888","'/Velo Gallery/velo bar bilder 2/our story -640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/9127B453-BD48-4C38-AE31-8963BB99F72D-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3756|src/generated/imageManifest.ts:3758|src/generated/imageManifest.ts:3759|src/generated/imageManifest.ts:3760|src/generated/imageManifest.ts:3761|src/generated/imageManifest.ts:3762|artifacts/image-path-report.json:2363|artifacts/image-path-report.json:2367|artifacts/image-path-report.json:2368|artifacts/image-path-report.json:2370|artifacts/image-path-report.json:11785|artifacts/image-path-report.json:11789|artifacts/image-path-report.json:11790|artifacts/image-path-report.json:11792|src/generated/imageManifest.ts:3756|src/generated/imageManifest.ts:3758|src/generated/imageManifest.ts:3759|src/generated/imageManifest.ts:3760|src/generated/imageManifest.ts:3761|src/generated/imageManifest.ts:3762","'/Velo Gallery/velo bar bilder 2/9127B453-BD48-4C38-AE31-8963BB99F72D-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/G8.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:854|image_audit.json:582|src/generated/imageManifest.ts:2127|src/generated/imageManifest.ts:2128|artifacts/image-path-report.json:4666|artifacts/image-path-report.json:4712|artifacts/image-path-report.json:4713|artifacts/image-path-report.json:4715|artifacts/image-path-report.json:7662|artifacts/image-path-report.json:7667|artifacts/image-path-report.json:7669|artifacts/image-path-report.json:14228|artifacts/image-path-report.json:14274|artifacts/image-path-report.json:14275|artifacts/image-path-report.json:14277|src/generated/imageManifest.ts:2127|src/generated/imageManifest.ts:2128|src/data/galleryImages.ts:25","'public/Velo Gallery/G8.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Galerie-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1183|src/generated/imageManifest.ts:2096|src/generated/imageManifest.ts:2098|src/generated/imageManifest.ts:2099|src/generated/imageManifest.ts:2100|src/generated/imageManifest.ts:2101|src/generated/imageManifest.ts:2102|artifacts/image-path-report.json:4764|artifacts/image-path-report.json:4768|artifacts/image-path-report.json:4769|artifacts/image-path-report.json:4771|artifacts/image-path-report.json:14326|artifacts/image-path-report.json:14330|artifacts/image-path-report.json:14331|artifacts/image-path-report.json:14333|src/generated/imageManifest.ts:2096|src/generated/imageManifest.ts:2098|src/generated/imageManifest.ts:2099|src/generated/imageManifest.ts:2100|src/generated/imageManifest.ts:2101|src/generated/imageManifest.ts:2102","'public/Velo Gallery/galerie-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/1d4a0f80-a847-4418-a8e0-004c4582a2a0-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4296|src/generated/imageManifest.ts:4298|src/generated/imageManifest.ts:4331|src/generated/imageManifest.ts:4332|src/generated/imageManifest.ts:4333|src/generated/imageManifest.ts:4334|src/generated/imageManifest.ts:4336|src/generated/imageManifest.ts:4338|src/generated/imageManifest.ts:4296|src/generated/imageManifest.ts:4298|src/generated/imageManifest.ts:4331|src/generated/imageManifest.ts:4332|src/generated/imageManifest.ts:4333|src/generated/imageManifest.ts:4334|src/generated/imageManifest.ts:4336|src/generated/imageManifest.ts:4338","'/Velo Gallery/velo bar bilder 2/1d4a0f80-a847-4418-a8e0-004c4582a2a0-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Galerie-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1184|src/generated/imageManifest.ts:2091|src/generated/imageManifest.ts:2092|src/generated/imageManifest.ts:2093|src/generated/imageManifest.ts:2094|artifacts/image-path-report.json:4775|artifacts/image-path-report.json:4776|artifacts/image-path-report.json:4778|artifacts/image-path-report.json:14337|artifacts/image-path-report.json:14338|artifacts/image-path-report.json:14340|src/generated/imageManifest.ts:2091|src/generated/imageManifest.ts:2092|src/generated/imageManifest.ts:2093|src/generated/imageManifest.ts:2094","'public/Velo Gallery/galerie-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00209-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3193|src/generated/imageManifest.ts:3194|src/generated/imageManifest.ts:3227|src/generated/imageManifest.ts:3228|src/generated/imageManifest.ts:3229|src/generated/imageManifest.ts:3230|src/generated/imageManifest.ts:3232|src/generated/imageManifest.ts:3234|src/generated/imageManifest.ts:3193|src/generated/imageManifest.ts:3194|src/generated/imageManifest.ts:3227|src/generated/imageManifest.ts:3228|src/generated/imageManifest.ts:3229|src/generated/imageManifest.ts:3230|src/generated/imageManifest.ts:3232|src/generated/imageManifest.ts:3234","'/Velo Gallery/velo bar bilder 2/DSC00209': '/Velo Gallery/velo bar bilder 2/DSC00209-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1376|src/generated/imageManifest.ts:769|src/generated/imageManifest.ts:770|src/generated/imageManifest.ts:771|src/generated/imageManifest.ts:772|artifacts/image-path-report.json:6570|artifacts/image-path-report.json:6616|artifacts/image-path-report.json:6617|artifacts/image-path-report.json:6619|artifacts/image-path-report.json:8012|artifacts/image-path-report.json:8017|artifacts/image-path-report.json:8019|artifacts/image-path-report.json:15992|artifacts/image-path-report.json:16038|artifacts/image-path-report.json:16039|artifacts/image-path-report.json:16041|src/generated/imageManifest.ts:771","'public/Velo Gallery/weihnachstfeier.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/weihnachstfeier-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1372|src/generated/imageManifest.ts:802|src/generated/imageManifest.ts:804|src/generated/imageManifest.ts:805|src/generated/imageManifest.ts:806|src/generated/imageManifest.ts:807|src/generated/imageManifest.ts:808|artifacts/image-path-report.json:6577|artifacts/image-path-report.json:6581|artifacts/image-path-report.json:6582|artifacts/image-path-report.json:6584|artifacts/image-path-report.json:15999|artifacts/image-path-report.json:16003|artifacts/image-path-report.json:16004|artifacts/image-path-report.json:16006|src/generated/imageManifest.ts:802|src/generated/imageManifest.ts:804|src/generated/imageManifest.ts:805|src/generated/imageManifest.ts:806|src/generated/imageManifest.ts:807|src/generated/imageManifest.ts:808","'public/Velo Gallery/weihnachstfeier-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_3839-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1807|src/generated/imageManifest.ts:1808|src/generated/imageManifest.ts:1841|src/generated/imageManifest.ts:1842|src/generated/imageManifest.ts:1843|src/generated/imageManifest.ts:1844|src/generated/imageManifest.ts:1846|src/generated/imageManifest.ts:1848|src/generated/imageManifest.ts:1807|src/generated/imageManifest.ts:1808|src/generated/imageManifest.ts:1841|src/generated/imageManifest.ts:1842|src/generated/imageManifest.ts:1843|src/generated/imageManifest.ts:1844|src/generated/imageManifest.ts:1846|src/generated/imageManifest.ts:1848","'/Velo Gallery/velo bar bilder 2/IMG_3839': '/Velo Gallery/velo bar bilder 2/IMG_3839-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/MINZ MARACUJA-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1409|src/generated/imageManifest.ts:1410|src/generated/imageManifest.ts:1411|src/generated/imageManifest.ts:1412|src/generated/imageManifest.ts:1414|src/generated/imageManifest.ts:1416|src/generated/imageManifest.ts:1409|src/generated/imageManifest.ts:1410|src/generated/imageManifest.ts:1411|src/generated/imageManifest.ts:1412|src/generated/imageManifest.ts:1414|src/generated/imageManifest.ts:1416","'/Velo Gallery/velo bar bilder 2/MINZ MARACUJA-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07828-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1023|src/generated/imageManifest.ts:2799|src/generated/imageManifest.ts:2800|src/generated/imageManifest.ts:2801|src/generated/imageManifest.ts:2802|artifacts/image-path-report.json:3634|artifacts/image-path-report.json:3635|artifacts/image-path-report.json:3637|artifacts/image-path-report.json:13196|artifacts/image-path-report.json:13197|artifacts/image-path-report.json:13199|src/generated/imageManifest.ts:2799|src/generated/imageManifest.ts:2800|src/generated/imageManifest.ts:2801|src/generated/imageManifest.ts:2802","'public/Velo Gallery/dsc07828-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G4-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1146|artifacts/KEEP-image-audit-baseline.json:1696|src/generated/imageManifest.ts:2225|src/generated/imageManifest.ts:2226|artifacts/image-path-report.json:4474|artifacts/image-path-report.json:4475|artifacts/image-path-report.json:4477|artifacts/image-path-report.json:14036|artifacts/image-path-report.json:14037|artifacts/image-path-report.json:14039|src/generated/imageManifest.ts:2225|src/generated/imageManifest.ts:2226","'public/Velo Gallery/g4-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00185-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3247|src/generated/imageManifest.ts:3248|src/generated/imageManifest.ts:3249|src/generated/imageManifest.ts:3250|src/generated/imageManifest.ts:3252|src/generated/imageManifest.ts:3254|src/generated/imageManifest.ts:3247|src/generated/imageManifest.ts:3248|src/generated/imageManifest.ts:3249|src/generated/imageManifest.ts:3250|src/generated/imageManifest.ts:3252|src/generated/imageManifest.ts:3254","'/Velo Gallery/velo bar bilder 2/DSC00185-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5863-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1721|src/generated/imageManifest.ts:1722|src/generated/imageManifest.ts:1723|src/generated/imageManifest.ts:1724|artifacts/image-path-report.json:5286|artifacts/image-path-report.json:5287|artifacts/image-path-report.json:5289|artifacts/image-path-report.json:14848|artifacts/image-path-report.json:14849|artifacts/image-path-report.json:14851|src/generated/imageManifest.ts:1721|src/generated/imageManifest.ts:1722|src/generated/imageManifest.ts:1723|src/generated/imageManifest.ts:1724","'/Velo Gallery/velo bar bilder 2/IMG_5863-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08372-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1059|src/generated/imageManifest.ts:2539|src/generated/imageManifest.ts:2540|src/generated/imageManifest.ts:2541|src/generated/imageManifest.ts:2542|artifacts/image-path-report.json:3984|artifacts/image-path-report.json:3985|artifacts/image-path-report.json:3987|artifacts/image-path-report.json:13546|artifacts/image-path-report.json:13547|artifacts/image-path-report.json:13549|src/generated/imageManifest.ts:2539|src/generated/imageManifest.ts:2540|src/generated/imageManifest.ts:2541|src/generated/imageManifest.ts:2542","'public/Velo Gallery/dsc08372-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00346-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3012|src/generated/imageManifest.ts:3014|src/generated/imageManifest.ts:3015|src/generated/imageManifest.ts:3016|src/generated/imageManifest.ts:3017|src/generated/imageManifest.ts:3018|artifacts/image-path-report.json:3343|artifacts/image-path-report.json:3347|artifacts/image-path-report.json:3348|artifacts/image-path-report.json:3350|artifacts/image-path-report.json:12905|artifacts/image-path-report.json:12909|artifacts/image-path-report.json:12910|artifacts/image-path-report.json:12912|src/generated/imageManifest.ts:3012|src/generated/imageManifest.ts:3014|src/generated/imageManifest.ts:3015|src/generated/imageManifest.ts:3016|src/generated/imageManifest.ts:3017|src/generated/imageManifest.ts:3018","'/Velo Gallery/velo bar bilder 2/DSC00346-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07828-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1024|src/generated/imageManifest.ts:2792|src/generated/imageManifest.ts:2794|src/generated/imageManifest.ts:2795|src/generated/imageManifest.ts:2796|src/generated/imageManifest.ts:2797|src/generated/imageManifest.ts:2798|artifacts/image-path-report.json:3644|artifacts/image-path-report.json:3648|artifacts/image-path-report.json:3649|artifacts/image-path-report.json:3651|artifacts/image-path-report.json:13206|artifacts/image-path-report.json:13210|artifacts/image-path-report.json:13211|artifacts/image-path-report.json:13213|src/generated/imageManifest.ts:2792|src/generated/imageManifest.ts:2794|src/generated/imageManifest.ts:2795|src/generated/imageManifest.ts:2796|src/generated/imageManifest.ts:2797|src/generated/imageManifest.ts:2798","'public/Velo Gallery/dsc07828-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Basil smash-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3471|src/generated/imageManifest.ts:3472|src/generated/imageManifest.ts:3473|src/generated/imageManifest.ts:3474|artifacts/image-path-report.json:2745|artifacts/image-path-report.json:2746|artifacts/image-path-report.json:2748|artifacts/image-path-report.json:12237|artifacts/image-path-report.json:12238|artifacts/image-path-report.json:12240|src/generated/imageManifest.ts:3471|src/generated/imageManifest.ts:3472|src/generated/imageManifest.ts:3473|src/generated/imageManifest.ts:3474","'/Velo Gallery/velo bar bilder 2/Basil smash-640w.webp':",medium,true,""
